series_id,series_name,trust,underlying,leverage_parsed,leverage_values_seen,reset,ticker,price_ticker,price_from,price_to,first_date,last_date,active_from,active_to,nport_first,nport_last,nport_n,na_max,has_exact,beta,r2,lev_check,share_beta_leverage,all_names,all_tickers
S000100590,Tradr 2X Long CRML Daily ETF,Investment Managers Series Trust II,CRML,2.0,2,daily,CRMX,CRMX,2026-01-14,2026-07-30,2026-01-13,2026-09-23,2025-11-30,2026-07-30,2026-03-31,2026-06-30,2.0,17421605.16,False,1.9600788843481287,0.9978163201519246,ok,1.0,Tradr 2X Long CRML Daily ETF,CRMX
S000088316,GraniteShares 2x Long CRWD Daily ETF,GraniteShares ETF Trust,CRWD,2.0,2,daily,CRWL,CRWL,2024-11-13,2026-09-23,2024-11-12,2026-09-23,2024-08-31,2026-09-23,2024-12-31,2026-06-30,7.0,53004702.62,True,1.9921508848341591,0.997343585839652,ok,0.9806034482758621,GraniteShares 2x Long CRWD Daily ETF,CRWL
S000095471,T-REX 2X INVERSE CRWV DAILY TARGET ETF,ETF Opportunities Trust,CRWV,-2.0,-2,daily,CORD,CORD,2025-09-29,2026-07-30,2025-09-26,2026-09-23,2025-05-30,2026-07-30,2025-09-30,2026-06-30,4.0,16876247.15,False,-2.0029439995993457,0.9989179077365714,ok,1.0,T-REX 2X INVERSE CRWV DAILY TARGET ETF,CORD
S000081029,Leverage Shares 2X Long CRWV Daily ETF,Themes ETF Trust,CRWV,2.0,2,daily,CRWG,CRWG,2025-08-12,2026-05-29,2025-08-11,2026-09-23,2025-06-30,2026-05-30,2025-10-31,2026-04-30,3.0,151630074.25,False,1.993129748661676,0.99945418523536,ok,1.0,Themes Solar Energy ETF | Leverage Shares 2X Long CRWV Daily ETF,SOLP | CRWG
S000087465,T-REX 2X Long CRWV Daily Target ETF,ETF Opportunities Trust,CRWV,2.0,2,daily,CRWU,CRWU,2025-07-29,2026-07-30,2025-07-28,2026-09-23,2025-05-30,2026-07-30,2025-09-30,2026-06-30,4.0,36667999.19,False,1.9916406112670613,0.999042360420413,ok,1.0,T-REX 2X LONG BA DAILY TARGET ETF | T-REX 2X Long CRWV Daily Target ETF,BAU | CRWU
S000093735,Tradr 2X Long CRWV Daily ETF,Investment Managers Series Trust II,CRWV,2.0,2,daily,CWVX,CWVX,2025-07-14,2026-07-30,2025-07-11,2026-09-23,2025-05-30,2026-07-30,2025-09-30,2026-06-30,4.0,291499738.15,False,1.9900364626176803,0.9987488527854383,ok,1.0,Tradr 2X Long CRWV Daily ETF,CWVX
S000090379,Direxion Daily CSCO Bear 1X ETF,Direxion Shares ETF Trust,CSCO,-1.0,-1,daily,CSCS,CSCS,2025-06-30,2026-05-29,2025-06-25,2026-09-21,2025-03-31,2026-05-30,2025-07-31,2026-04-30,4.0,2492777.8,False,-1.000887960101828,0.9926836789275924,ok,0.9466666666666667,Direxion Daily CSCO Bear 1X ETF,CSCS
S000090378,Direxion Daily CSCO Bull 2X ETF,Direxion Shares ETF Trust,CSCO,2.0,2,daily,CSCL,CSCL,2025-06-26,2026-05-29,2025-06-25,2026-09-23,2025-03-31,2026-05-30,2025-07-31,2026-04-30,4.0,4969911.53,False,1.998939951560344,0.9969701012246308,ok,1.0,Direxion Daily CSCO Bull 2X ETF,CSCL
S000091049,Defiance Daily Target 2X Long CVNA ETF,Tidal Trust II,CVNA,2.0,,daily,CVNX,,,,,,2025-03-31,2026-05-30,2025-07-31,2026-04-30,4.0,4274054.14,False,,,no_prices,,Defiance Daily Target 2X Long CVNA ETF,CVNX
S000096131,Tradr 2X Long DASH Daily ETF,Investment Managers Series Trust II,DASH,2.0,,daily,DASX,,,,,,2025-08-31,2026-01-31,2025-12-31,2025-12-31,1.0,1645981.72,False,,,no_prices,,Tradr 2X Long DASH Daily ETF,DASX
S000093736,Tradr 2X Long DDOG Daily ETF,Investment Managers Series Trust II,DDOG,2.0,,daily,DOGD,,,,,,2025-05-30,2026-04-30,2025-09-30,2026-03-31,3.0,2410521.28,False,,,no_prices,,Tradr 2X Long DDOG Daily ETF,DOGD
S000088317,GraniteShares 2x Long DELL Daily ETF,GraniteShares ETF Trust,DELL,2.0,2,daily,DLLL,DLLL,2025-02-18,2026-09-23,2025-02-14,2026-09-23,2024-11-30,2026-09-23,2025-03-31,2026-06-30,6.0,160581965.29,True,1.9909732680151315,0.997557430560768,ok,1.0,GraniteShares 2x Long DELL Daily ETF,DLLL
S000087468,T-REX 2X LONG DJT DAILY TARGET ETF,ETF Opportunities Trust,DJT,2.0,2,daily,DJTU,DJTU,2025-03-05,2026-07-30,2025-03-04,2026-09-23,2024-11-30,2026-07-30,2025-03-31,2026-06-30,6.0,16696036.29,False,2.011234571718589,0.9933215997599154,ok,1.0,T-REX 2X LONG DJT DAILY TARGET ETF,DJTU
S000087477,T-REX 2X Long DKNG Daily Target ETF,ETF Opportunities Trust,DKNG,2.0,,daily,DKUP,,,,,,2025-05-30,2026-01-31,2025-09-30,2025-12-31,2.0,1347211.2,False,,,no_prices,,T-REX 2X LONG SMCI DAILY TARGET ETF | T-REX 2X Long DKNG Daily Target ETF,SMCU | DKUP
S000089800,Defiance Daily Target 2X Long DKNG ETF,Tidal Trust II,DKNG,2.0,,daily,DKNX,,,,2026-07-17,2026-08-27,2025-03-31,2026-05-30,2025-07-31,2026-04-30,4.0,7241156.58,False,1.956298647433787,0.997323886761884,ok,,Defiance Daily Target 2X Long DKNG ETF,DKNX
S000095070,Tradr 2X Long ENPH Daily ETF,Investment Managers Series Trust II,ENPH,2.0,,daily,ENPX,,,,,,2025-05-30,2026-04-30,2025-09-30,2026-03-31,3.0,4283351.55,False,,,no_prices,,Tradr 2X Long ENPH Daily ETF,ENPX
S000097418,T-REX 2X LONG EOSE DAILY TARGET ETF,ETF Opportunities Trust,EOSE,2.0,2,daily,EOSU,EOSU,2026-01-15,2026-07-30,2026-01-14,2026-09-23,2025-11-30,2026-07-30,2026-03-31,2026-06-30,2.0,9174064.31,False,1.981692705849083,0.995123630279661,ok,1.0,T-REX 2X LONG EOSE DAILY TARGET ETF,EOSU
S000092883,Direxion Daily F Bear 1X ETF,Direxion Shares ETF Trust,F,-1.0,,daily,FRDD,,,,,,2025-03-31,2026-02-28,2025-07-31,2026-01-31,3.0,2526552.62,False,,,no_prices,,Direxion Daily F Bear 1X Shares | Direxion Daily F Bear 1X ETF,FRDD
S000092882,Direxion Daily F Bull 2X ETF,Direxion Shares ETF Trust,F,2.0,,daily,FRDU,,,,,,2025-03-31,2026-02-28,2025-07-31,2026-01-31,3.0,4119375.46,False,,,no_prices,,Direxion Daily F Bull 2X Shares | Direxion Daily F Bull 2X ETF,FRDU
S000097514,T-REX 2X LONG FIGR DAILY TARGET ETF,ETF Opportunities Trust,FIGR,2.0,2,daily,FGRU,FGRU,2026-02-19,2026-07-30,2026-02-18,2026-09-23,2025-11-30,2026-07-30,2026-03-31,2026-06-30,2.0,6631563.17,False,1.9860603576760685,0.9952377486418512,ok,1.0,T-REX 2X LONG FIGR DAILY TARGET ETF,FGRU
S000096133,Tradr 2X Long FLY Daily ETF,Investment Managers Series Trust II,FLY,2.0,"1.75,2",daily,FLYT,FLYT,2025-10-24,2026-07-30,2025-10-23,2026-09-23,2025-08-31,2026-07-30,2025-12-31,2026-06-30,3.0,13986467.76,False,1.991422061830356,0.9903694522360932,ok,1.0,Tradr 2X Long FLY Daily ETF,FLYT
S000093825,Leverage Shares 2X Long FUTU Daily ETF,Themes ETF Trust,FUTU,2.0,2,daily,FUTG,FUTG,2025-10-15,2026-05-29,2025-10-14,2026-09-23,2025-06-30,2026-05-30,2025-10-31,2026-04-30,3.0,7564000.01,False,2.033751691541096,0.9977461592020744,ok,1.0,Leverage Shares 2X Long FUTU Daily ETF,FUTG
S000093737,Tradr 2X Long GEV Daily ETF,Investment Managers Series Trust II,GEV,2.0,2,daily,GEVX,GEVX,2025-07-14,2026-07-30,2025-07-11,2026-09-23,2025-05-30,2026-07-30,2025-09-30,2026-06-30,4.0,52200479.76,False,1.9975403141237016,0.9952218658358952,ok,1.0,Tradr 2X Long GEV Daily ETF,GEVX
S000081031,Leverage Shares 2X Long GLXY Daily ETF,Themes ETF Trust,GLXY,2.0,2,daily,GLGG,GLGG,2025-08-22,2026-05-29,2025-08-21,2026-09-23,2025-06-30,2026-05-30,2025-10-31,2026-04-30,3.0,4160459.63,False,1.9941613578681392,0.9985056126129684,ok,1.0,Themes US Internet ETF | Leverage Shares 2X Long GLXY Daily ETF,AWEB | GLGG
S000093876,T-REX 2X LONG GLXY DAILY TARGET ETF,ETF Opportunities Trust,GLXY,2.0,2,daily,GLXU,GLXU,2025-08-11,2026-07-30,2025-08-08,2026-09-23,2025-05-30,2026-07-30,2025-09-30,2026-06-30,4.0,18249990.96,False,1.999493560391832,0.9977290903189155,ok,1.0,T-REX 2X LONG GLXY DAILY TARGET ETF,GLXU
S000087469,T-REX 2X LONG GME DAILY TARGET ETF,ETF Opportunities Trust,GME,2.0,"1.75,2",daily,GMEU,GMEU,2025-04-25,2026-07-30,2025-04-24,2026-09-23,2025-02-28,2026-07-30,2025-06-30,2026-06-30,5.0,40397599.31,False,1.97438642241852,0.9906267069767184,ok,1.0,T-REX 2X LONG GME DAILY TARGET ETF,GMEU
S000076247,Direxion Daily GOOGL Bear 1X ETF,Direxion Shares ETF Trust,GOOGL,-1.0,-1,daily,GGLS,GGLS,2022-09-19,2026-05-29,2022-09-16,2026-09-23,2022-06-30,2026-05-30,2022-10-31,2026-04-30,15.0,18439386.73,False,-0.9986352379592656,0.9976534331053432,ok,1.0,Direxion Daily GOOGL Bear 1X Shares | Direxion Daily GOOGL Bear 1X ETF,GGLS
S000076239,Direxion Daily GOOGL Bull 2X ETF,Direxion Shares ETF Trust,GOOGL,2.0,"1.5,2",daily,GGLL,GGLL,2022-09-08,2026-05-29,2022-09-07,2026-09-23,2022-06-30,2026-05-30,2022-10-31,2026-04-30,15.0,1166102411.65,False,1.793932332226752,0.9804678438751264,ok+beta_varies,1.0,Direxion Daily GOOGL Bull 2X Shares | Direxion Daily GOOGL Bull 1.5X Shares | Direxion Daily GOOGL Bull 2X ETF,GGLL
S000076353,GraniteShares 2x Long GOOGL Daily ETF,GraniteShares ETF Trust,GOOGL,2.0,2,daily,GOU,GOU,2025-12-03,2026-09-23,2025-12-02,2026-09-23,2025-08-31,2026-09-23,2025-12-31,2026-06-30,3.0,12062848.69,True,1.9949591553157109,0.9917118331625204,ok,1.0,GraniteShares 2x Long Alphabet Daily ETF | GraniteShares 1.75x Long GOOGL Daily ETF | GraniteShares 2x Long GOOGL Daily ETF,GOOL | GOU
S000083675,T-REX 2X LONG ALPHABET DAILY TARGET ETF,ETF Opportunities Trust,GOOGL,2.0,"1.75,2",daily,GOOX,GOOX,2024-01-12,2026-07-30,2024-01-11,2026-09-23,2023-11-30,2026-07-30,2024-03-31,2026-06-30,10.0,52952711.22,False,1.971135821127689,0.9897853698031548,ok,0.9968652037617555,T-REX 2X LONG ALPHABET DAILY TARGET ETF,GOOX
S000091052,Defiance Daily Target 2X Long HIMS ETF,Tidal Trust II,HIMS,2.0,2,daily,HIMZ,HIMZ,2025-03-14,2026-05-29,2025-03-13,2026-09-23,2024-12-30,2026-05-30,2025-04-30,2026-04-30,5.0,185757703.71,False,1.997601630979528,0.9981850727327116,ok,1.0,Defiance Daily Target 2X Long HIMS ETF,HIMZ
S000100914,Tradr 2X Long HL Daily ETF,Investment Managers Series Trust II,HL,2.0,,daily,HLXX,,,,,,2025-12-30,2026-05-30,2026-04-30,2026-04-30,1.0,366353.0,False,,,no_prices,,Tradr 2X Long HL Daily ETF,HLXX
S000087470,T-REX 2X LONG HOOD DAILY TARGET ETF,ETF Opportunities Trust,HOOD,2.0,2,daily,ROBN,ROBN,2025-02-03,2026-07-30,2025-01-31,2026-09-23,2024-11-30,2026-07-30,2025-03-31,2026-06-30,6.0,198164206.32,False,2.007053860116204,0.9980907411929856,ok,1.0,T-REX 2X LONG HOOD DAILY TARGET ETF,ROBN
S000091053,Defiance Daily Target 2X Long HOOD ETF,Tidal Trust II,HOOD,2.0,2,daily,HOOX,HOOX,2025-03-20,2026-05-29,2025-03-19,2026-09-23,2024-12-30,2026-05-30,2025-04-30,2026-04-30,5.0,29555221.66,False,1.999181178431392,0.9980815158469436,ok,1.0,Defiance Daily Target 2X Long HOOD ETF,HOOX
S000091219,Leverage Shares 2X Long HOOD Daily ETF,Themes ETF Trust,HOOD,2.0,2,daily,HOOG,HOOG,2025-03-24,2026-05-29,2025-03-21,2026-09-23,2024-12-30,2026-05-30,2025-04-30,2026-04-30,5.0,103420579.57,False,2.004585841674304,0.9986833390341348,ok,1.0,Leverage Shares 2X Long HOOD Daily ETF,HOOG
S000092884,Direxion Daily HOOD Bull 2X ETF,Direxion Shares ETF Trust,HOOD,2.0,2,daily,HODU,HODU,2025-11-20,2026-05-29,2025-11-19,2026-09-23,2025-09-30,2026-05-30,2026-01-31,2026-04-30,2.0,9460730.0,False,2.0028225354123967,0.9994488736931774,ok,1.0,Direxion Daily HOOD Bull 2X Shares | Direxion Daily HOOD Bull 2X ETF,HODU
S000095053,Tradr 2X Long IBM Daily ETF,Investment Managers Series Trust II,IBM,2.0,2,daily,IBX,IBX,2026-03-25,2026-07-30,2026-03-24,2026-09-23,2025-11-30,2026-07-30,2026-03-31,2026-06-30,2.0,69540326.65,False,2.020997018826156,0.995433972682536,ok,1.0,Tradr 2X Long IBM Daily ETF,IBX
S000088287,GraniteShares 2x Long INTC Daily ETF,GraniteShares ETF Trust,INTC,2.0,2,daily,INTW,INTW,2025-02-14,2026-09-23,2025-02-13,2026-09-23,2024-11-30,2026-09-23,2025-03-31,2026-06-30,6.0,808896263.99,True,1.9933011171624624,0.999336628522634,ok,1.0,GraniteShares 2x Long INTC Daily ETF,INTW
S000092886,Direxion Daily INTC Bull 2X ETF,Direxion Shares ETF Trust,INTC,2.0,2,daily,LINT,LINT,2025-11-20,2026-05-29,2025-11-19,2026-09-23,2025-09-30,2026-05-30,2026-01-31,2026-04-30,2.0,44487206.18,False,2.005926707301607,0.9989247995169104,ok,1.0,Direxion Daily INTC Bull 2X Shares | Direxion Daily INTC Bull 2X ETF,LINT
S000090911,GraniteShares 2x Long IONQ Daily ETF,GraniteShares ETF Trust,IONQ,2.0,2,daily,IONL,IONL,2025-03-27,2026-09-23,2025-03-26,2026-09-23,2024-11-30,2026-09-23,2025-03-31,2026-06-30,6.0,86977825.88,True,1.988299849467468,0.998861758126398,ok,1.0,GraniteShares 2x Long IONQ Daily ETF,IONL
S000091054,Defiance Daily Target 2X Long IONQ ETF,Tidal Trust II,IONQ,2.0,2,daily,IONX,IONX,2025-03-13,2026-05-29,2025-03-12,2026-09-23,2024-12-30,2026-05-30,2025-04-30,2026-04-30,5.0,296790740.99,False,1.9889307688300693,0.9991709464709656,ok,1.0,Defiance Daily Target 2X Long IONQ ETF,IONX
S000100813,Tradr 2X Short IREN Daily ETF,Investment Managers Series Trust II,IREN,-2.0,-2,daily,IREZ,IREZ,2026-01-23,2026-07-30,2026-01-22,2026-09-23,2025-11-30,2026-07-30,2026-03-31,2026-06-30,2.0,16782930.53,False,-2.004275731333065,0.9993719564386204,ok,1.0,Tradr 2X Short IREN Daily ETF,IREZ
S000095914,Defiance Daily Target 2X Long IREN ETF,Tidal Trust II,IREN,2.0,2,daily,IRE,IRE,2025-10-22,2026-05-29,2025-10-21,2026-09-23,2025-06-30,2026-05-30,2025-10-31,2026-04-30,3.0,349151691.25,False,1.9886702276816008,0.999223617925326,ok,1.0,Defiance Daily Target 2X Long IREN ETF,IRE
S000096134,Tradr 2X Long IREN Daily ETF,Investment Managers Series Trust II,IREN,2.0,2,daily,IREX,IREX,2025-10-24,2026-07-30,2025-10-23,2026-09-23,2025-08-31,2026-07-30,2025-12-31,2026-06-30,3.0,60313800.2,False,1.989595657066239,0.9989209458326728,ok,1.0,Tradr 2X Long IREN Daily ETF,IREX
S000089270,KraneShares 2x Long JD Daily ETF,Krane Shares Trust,JD,2.0,2,daily,KJD,KJD,2025-10-16,2026-07-30,2025-10-15,2026-09-23,2025-08-31,2026-07-30,2025-12-31,2026-06-30,3.0,1868288.57,False,2.000486981666928,0.9967322739060974,ok,1.0,KraneShares 2x Long JD Daily ETF,KJD
S000095054,Tradr 2X Long JOBY Daily ETF,Investment Managers Series Trust II,JOBY,2.0,2,daily,JOBX,JOBX,2025-09-10,2026-07-30,2025-09-09,2026-09-23,2025-05-30,2026-07-30,2025-09-30,2026-06-30,4.0,26779713.88,False,1.9682720230957949,0.9919418554912066,ok,1.0,Tradr 2X Long JOBY Daily ETF,JOBX
S000091055,Defiance Daily Target 2X Long JPM ETF,Tidal Trust II,JPM,2.0,,daily,JPX,,,,,,2025-03-31,2025-11-30,2025-07-31,2025-10-31,2.0,2778033.0,False,,,no_prices,,Defiance Daily Target 2X Long JPM ETF,JPMX | JPX
S000099441,Defiance Daily Target 2x Long KEEL ETF,Tidal Trust II,KEEL,2.0,2,daily,KEEX,KEEX,2025-12-31,2026-05-29,2025-12-30,2026-09-23,2025-09-30,2026-05-30,2026-01-31,2026-04-30,2.0,1906222.61,False,2.012699907560543,0.991148902340222,ok,1.0,Defiance Daily Target 2x Long KEEL ETF,KEEX
S000093878,T-REX 2X LONG KTOS DAILY TARGET ETF,ETF Opportunities Trust,KTOS,2.0,2,daily,KTUP,KTUP,2025-09-17,2026-07-30,2025-09-16,2026-09-23,2025-05-30,2026-07-30,2025-09-30,2026-06-30,4.0,10076218.54,False,2.0186032207634352,0.9953063748409752,ok,1.0,T-REX 2X LONG KTOS DAILY TARGET ETF,KTUP
S000081163,GraniteShares 2x Long LCID Daily ETF,GraniteShares ETF Trust,LCID,2.0,,daily,LCDL,,,,,,2025-02-28,2026-07-30,2025-06-30,2026-06-30,5.0,7795593.86,False,,,no_prices,,GraniteShares 1.5x Long LCID Daily ETF | GraniteShares 2x Long LCID Daily ETF,LCDL
S000100917,Tradr 2X Long LEU Daily ETF,Investment Managers Series Trust II,LEU,2.0,"1.75,2",daily,LEUX,LEUX,2026-02-20,2026-05-29,2026-02-19,2026-09-23,2025-12-30,2026-05-30,2026-04-30,2026-04-30,1.0,4778469.74,False,2.001162494919934,0.990884640604899,ok,0.9420289855072463,Tradr 2X Long LEU Daily ETF,LEUX
S000100918,Tradr 2X Long LITE Daily ETF,Investment Managers Series Trust II,LITE,2.0,2,daily,LITX,LITX,2026-01-28,2026-05-29,2026-01-27,2026-09-23,2025-09-30,2026-05-30,2026-01-31,2026-04-30,2.0,469544524.81,False,1.9893359089226292,0.9969336177364818,ok,1.0,Tradr 2X Long LITE Daily ETF,LITX
S000088049,Direxion Daily LLY Bear 1X ETF,Direxion Shares ETF Trust,LLY,-1.0,,daily,ELIS,,,,,,2024-12-30,2026-02-28,2025-04-30,2026-01-31,4.0,4023974.15,False,,,no_prices,,Direxion Daily LLY Bear 1X Shares | Direxion Daily LLY Bear 1X ETF,ELIS
S000085136,Defiance Daily Target 2X Long LLY ETF,Tidal Trust II,LLY,2.0,2,daily,LLYX,LLYX,2024-08-09,2026-05-29,2024-08-08,2026-09-23,2024-06-30,2026-05-30,2024-10-31,2026-04-30,7.0,70686252.42,False,1.9842988811153428,0.9959868446451916,ok,1.0,Defiance Daily Target 2X Long LLY ETF,LLYX
S000088065,Direxion Daily LLY Bull 2X ETF,Direxion Shares ETF Trust,LLY,2.0,2,daily,ELIL,ELIL,2025-03-28,2026-05-29,2025-03-27,2026-09-23,2024-12-30,2026-05-30,2025-04-30,2026-04-30,5.0,21490523.87,False,1.9825871080445687,0.9960342865205104,ok,1.0,Direxion Daily LLY Bull 2X Shares | Direxion Daily LLY Bull 2X ETF,ELIL
S000090381,Direxion Daily LMT Bear 1X ETF,Direxion Shares ETF Trust,LMT,-1.0,,daily,LMTS,,,,,,2025-06-30,2026-02-28,2025-10-31,2026-01-31,2.0,2169789.62,False,,,no_prices,,Direxion Daily LMT Bear 1X Shares | Direxion Daily LMT Bear 1X ETF,LMTS
S000090380,Direxion Daily LMT Bull 2X ETF,Direxion Shares ETF Trust,LMT,2.0,2,daily,LMTL,LMTL,2025-08-07,2026-05-29,2025-08-06,2026-09-23,2025-06-30,2026-05-30,2025-10-31,2026-04-30,3.0,7289545.23,False,1.9811874556840467,0.9932483821116695,ok,1.0,Direxion Daily LMT Bull 2X Shares | Direxion Daily LMT Bull 2X ETF,LMTL
S000093739,Tradr 2X Long LRCX Daily ETF,Investment Managers Series Trust II,LRCX,2.0,2,daily,LRCU,LRCU,2025-08-20,2026-07-30,2025-08-19,2026-09-23,2025-05-30,2026-07-30,2025-09-30,2026-06-30,4.0,79162883.94,False,2.024460655237381,0.9956612010849302,ok,1.0,Tradr 2X Long LRCX Daily ETF,LRCU
S000090912,GraniteShares 2x Long MARA Daily ETF,GraniteShares ETF Trust,MARA,2.0,2,daily,MRAL,MRAL,2025-03-10,2026-09-23,2025-03-07,2026-09-23,2024-11-30,2026-09-23,2025-03-31,2026-06-30,6.0,83077958.99,True,1.9745891998717164,0.9968564759747256,ok,1.0,GraniteShares 2x Long MARA Daily ETF,MRAL
S000096117,Tradr 2X Long MCHP Daily ETF,Investment Managers Series Trust II,MCHP,2.0,2,daily,MCHU,MCHU,2026-05-29,2026-07-30,2026-05-28,2026-09-23,2026-02-28,2026-07-30,2026-06-30,2026-06-30,1.0,839665.67,False,1.9627647776500157,0.9887894632429092,ok,1.0,Tradr 2X Long MCHP Daily ETF,MCHU
S000091895,Tradr 2X Long MDB Daily ETF,Investment Managers Series Trust II,MDB,2.0,,daily,MDBX,,,,,,2025-05-30,2026-04-30,2025-09-30,2026-03-31,3.0,3901729.19,False,,,no_prices,,Tradr 2X Long MDB Daily ETF,MDBX
S000091101,KraneShares 2x Long MELI Daily ETF,Krane Shares Trust,MELI,2.0,2,daily,KMLI,KMLI,2025-06-13,2026-07-30,2025-06-12,2026-09-23,2025-02-28,2026-07-30,2025-06-30,2026-06-30,5.0,8762392.59,False,1.991129358798121,0.9920390722846962,ok,1.0,KraneShares 2x Long MELI Daily ETF,KMLI
S000076230,Direxion Daily META Bear 1X ETF,Direxion Shares ETF Trust,META,-1.0,-1,daily,METD,METD,2024-06-12,2026-05-29,2024-06-11,2026-09-23,2024-03-31,2026-05-30,2024-07-31,2026-04-30,8.0,8999244.85,False,-1.0048381125768564,0.99700741324354,ok,1.0,Direxion Daily META Bear 1X Shares | Direxion Daily META Bear 1X ETF,METD
S000076340,GraniteShares 2x Long META Daily ETF,GraniteShares ETF Trust,META,2.0,"1.5,2",daily,FBL,FBL,2022-12-14,2026-09-23,2022-12-13,2026-09-23,2022-08-31,2026-09-23,2022-12-31,2026-06-30,15.0,379611451.63,True,1.854808259474164,0.9816032209829582,ok+beta_varies,0.9798301486199575,GraniteShares 2x Long Meta Platforms Daily ETF | GraniteShares 1.5x Long META Daily ETF | GraniteShares 2x Long META Daily ETF,FBL
S000085276,Direxion Daily META Bull 2X ETF,Direxion Shares ETF Trust,META,2.0,2,daily,METU,METU,2024-06-07,2026-05-29,2024-06-06,2026-09-23,2024-03-31,2026-05-30,2024-07-31,2026-04-30,8.0,643568668.88,False,1.9980724553805809,0.9990674940766178,ok,1.0,Direxion Daily META Bull 2X Shares | Direxion Daily META Bull 2X ETF,METU
S000095915,Defiance Daily Target 2X Long MP ETF,Tidal Trust II,MP,2.0,,daily,MPL,,,,2026-07-17,2026-09-04,2025-06-30,2026-05-30,2025-10-31,2026-04-30,3.0,7839294.18,False,,,no_prices,,Defiance Daily Target 2X Long MP ETF,MPL
S000096190,Leverage Shares 2X Long MP Daily ETF,Themes ETF Trust,MP,2.0,2,daily,MPG,MPG,2025-10-28,2026-05-29,2025-10-27,2026-09-23,2025-06-30,2026-05-30,2025-10-31,2026-04-30,3.0,4076019.37,False,1.996565305275571,0.9971119497196552,ok,1.0,Leverage Shares 2X Long MP Daily ETF,MPG
S000090913,GraniteShares 2x Long MRVL Daily ETF,GraniteShares ETF Trust,MRVL,2.0,2,daily,MVLL,MVLL,2025-03-10,2026-09-23,2025-03-07,2026-09-23,2024-11-30,2026-09-23,2025-03-31,2026-06-30,6.0,1033642179.41,True,1.997407121174952,0.9989490850786442,ok,1.0,GraniteShares 2x Long MRVL Daily ETF,MVLL
S000094247,Direxion Daily MRVL Bull 2X ETF,Direxion Shares ETF Trust,MRVL,2.0,2,daily,MRVU,MRVU,2026-02-13,2026-05-29,2026-02-12,2026-09-23,2025-12-30,2026-05-30,2026-04-30,2026-04-30,1.0,33730242.06,False,2.005100819886197,0.9993843158083746,ok,1.0,Direxion Daily MRVL Bull 2X ETF,MRVU
S000076245,Direxion Daily MSFT Bear 1X ETF,Direxion Shares ETF Trust,MSFT,-1.0,-1,daily,MSFD,MSFD,2022-09-09,2026-05-29,2022-09-08,2026-09-23,2022-06-30,2026-05-30,2022-10-31,2026-04-30,15.0,41328774.17,False,-0.9970367205823644,0.9958079567105892,ok,1.0,Direxion Daily MSFT Bear 1X Shares | Direxion Daily MSFT Bear 1X ETF,MSFD
S000076235,Direxion Daily MSFT Bull 2X ETF,Direxion Shares ETF Trust,MSFT,2.0,"1.5,2",daily,MSFU,MSFU,2022-09-08,2026-05-29,2022-09-07,2026-09-23,2022-06-30,2026-05-30,2022-10-31,2026-04-30,15.0,847314508.05,False,1.7847984403216537,0.9789345024421944,ok+beta_varies,1.0,Direxion Daily MSFT Bull 2X Shares | Direxion Daily MSFT Bull 1.5X Shares | Direxion Daily MSFT Bull 2X ETF,MSFU
S000076341,GraniteShares 2x Long MSFT Daily ETF,GraniteShares ETF Trust,MSFT,2.0,2,daily,MSFL,MSFL,2024-03-19,2026-09-23,2024-03-18,2026-09-23,2023-11-30,2026-09-23,2024-03-31,2026-06-30,10.0,125565685.81,True,1.9842039207337905,0.9964289505259128,ok,0.9968253968253968,GraniteShares 2x Long Microsoft Daily ETF | GraniteShares 2x Long MSFT Daily ETF,MSFL
S000083677,T-REX 2X LONG MICROSOFT DAILY TARGET ETF,ETF Opportunities Trust,MSFT,2.0,"1.75,2",daily,MSFX,MSFX,2024-01-12,2026-07-30,2024-01-11,2026-09-23,2023-11-30,2026-07-30,2024-03-31,2026-06-30,10.0,29312148.79,False,1.986429927366519,0.993653572711352,ok,1.0,T-REX 2X LONG MICROSOFT DAILY TARGET ETF,MSFX
S000085368,Defiance Daily Target 2X Short MSTR ETF,Tidal Trust II,MSTR,-2.0,"-2,-1.5",daily,SMST,SMST,2024-08-22,2026-05-29,2024-08-21,2026-09-23,2024-06-30,2026-05-30,2024-10-31,2026-04-30,7.0,44767601.2,False,-1.9462497487473176,0.99287374177728,ok,1.0,Defiance 2X Short MSTR ETF | Defiance Daily Target 2X Short MSTR ETF,SMST
S000087771,T-REX 2X INVERSE MSTR DAILY TARGET ETF,ETF Opportunities Trust,MSTR,-2.0,-2,daily,MSTZ,MSTZ,2024-10-28,2026-06-30,2024-09-18,2026-09-23,2024-10-28,2026-06-30,2025-02-28,2026-05-31,6.0,170859911.84,False,-1.983204248310236,0.9985361374974024,ok,1.0,T-REX 2X INVERSE MSTR DAILY TARGET ETF,MSTZ
S000090910,GraniteShares 2x Short MSTR Daily ETF,GraniteShares ETF Trust,MSTR,-2.0,,daily,MSDD,,,,,,2025-02-28,2026-04-30,2025-06-30,2026-03-31,4.0,2804880.17,False,,,no_prices,,GraniteShares 2x Short MSTR Daily ETF,MSDD
