ticker,issuer,underlying,leverage,inception_date,status,close_date,include,exclude_reason,verify_flags,leverage_history,realized_L_full,realized_L_q_min,realized_L_q_max,realized_L_n,series_id,series_name,trust,trust_cik,reset,n_nport,first_report,last_report,last_net_assets,max_net_assets,current_aum,etf_prices,etf_first_px,etf_last_px,ref_match,nport_ref,nport_designated_index,names_by_year
CVNX,Defiance,CVNA,2.0,2025-05-01,closed,2026-04-30,True,,,2025:2.0,,,,,S000091049,Defiance Daily Target 2x Long Cvna ETF,Tidal Trust II,1924868,daily,4,2025-07-31,2026-04-30,4066162.66,4274054.14,,False,,,ok_name,common stock / CARVANA CO SWAP JNST-L || common stock / CARVANA CO SWAP CS || common stock / CARVANA CO SWAP CANTOR,Carvana,2025:Defiance Daily Target 2X Long CVNA ETF
DASX,Tradr,DASH,2.0,2025-10-01,closed,2025-12-31,True,,,2026:2.0,,,,,S000096131,Tradr 2X Long DASH Daily ETF,Investment Managers Series Trust II,1587982,daily,1,2025-12-31,2025-12-31,1645981.72,1645981.72,,False,,,ok_ticker,"DASH / DoorDash, Inc. / DoorDash, Inc. / CFD DOORDASH INC - A / CFD DOORDASH INC - A","DoorDash, Inc.",2026:Tradr 2X Long DASH Daily ETF
DOGD,Tradr,DDOG,2.0,2025-07-01,closed,2026-03-31,True,,,2025:2.0,,,,,S000093736,Tradr 2X Long DDOG Daily ETF,Investment Managers Series Trust II,1587982,daily,3,2025-09-30,2026-03-31,2410521.28,2410521.28,,False,,,ok_ticker,"DDOG / Datadog, Inc. / Datadog, Inc. / CFD DATADOG INC - CLASS A / CFD DATADOG INC - CLASS A","Datadog, Inc.",2025:Tradr 2X Long DDOG Daily ETF
DLLL,GraniteShares,DELL,2.0,2025-02-14,active,,True,,,2025:2.0,1.992122391092744,1.9738807078499774,2.007323664597251,369.0,S000088317,GraniteShares 2x Long DELL Daily ETF,GraniteShares ETF Trust,1689873,daily,6,2025-03-31,2026-06-30,160581965.29,160581965.29,215830000.0,True,2025-02-14,2026-09-21,ok_ticker,"Dell Technologies, Inc. / TD Cowen / Recv Long 2x Dell Cowen || Dell Technologies, Inc. / BofA Securities, Inc / GRANITESHARES 2X LONG DELL SWAP BAML",DELL GROSS CLOSE,2025:GraniteShares 2x Long DELL Daily ETF
DJTU,T-REX,DJT,2.0,2025-03-04,active,,True,,,2025:2.0,2.0061822477736246,1.9807742366416654,2.0240131896157,367.0,S000087468,T-Rex 2X Long DJT Daily Target ETF,ETF Opportunities Trust,1771146,daily,6,2025-03-31,2026-06-30,9396982.06,16696036.29,9870000.0,True,2025-03-04,2026-09-21,ok_ticker,DJT / Trump Media & Technology Group / TRUMP MEDIA & TECHNOLOGY GROUP COM SWAP CS || DJT / Trump Media & Technology Group / TRUMP MEDIA & TECH GROUP SWAP CANTOR,DJT US EQUITY,2025:T-REX 2X LONG DJT DAILY TARGET ETF
DKUP,T-REX,DKNG,2.0,2025-07-01,closed,2025-12-31,True,,,2025:2.0; 2026:2.0,,,,,S000087477,T-REX 2X Long DKNG Daily Target ETF,ETF Opportunities Trust,1771146,daily,2,2025-09-30,2025-12-31,1347211.2,1347211.2,,False,,,ok_name,DraftKings Inc / DraftKings Inc / DRAFTKINGS INC SWAP CLEARSTREET,DKNG US EQUITY,2025:T-REX 2X LONG SMCI DAILY TARGET ETF; 2026:T-REX 2X Long DKNG Daily Target ETF
DKNX,Defiance,DKNG,2.0,2026-07-17,closed,2026-08-27,True,,,2025:2.0,1.9560312072816062,1.9560312072816062,1.9560312072816062,27.0,S000089800,Defiance Daily Target 2x Long Dkng ETF,Tidal Trust II,1924868,daily,4,2025-07-31,2026-04-30,5087680.69,7241156.58,,True,2026-07-17,2026-08-27,ok_name,common stock / DRAFTKINGS INC SWAP MS-L || common stock / DRAFTKINGS INC SWAP JNST-L || common stock / DRAFTKINGS INC SWAP MAREX,Draftkings,2025:Defiance Daily Target 2X Long DKNG ETF
,Leverage Shares,DNN,2.0,2026-02-01,closed,2026-04-30,True,,,2026:2.0,,,,,S000100536,Leverage Shares 2X Long DNN Daily ETF,Themes ETF Trust,1976322,daily,1,2026-04-30,2026-04-30,307596.74,307596.74,,False,,,ok_name,Denison Mines Corp / Denison Mines Corp / DENISON MINES CORP SWAP - L - MAREX || Denison Mines Corp / Denison Mines Corp / DENISON MINES CORP SWAP - L  - CANTOR || Denison Mines Corp / Denison Mines Corp / DENISON MINES CORP SWAP - L   - CLEARSTREET,DNN US Equity,2026:Leverage Shares 2X Long DNN Daily ETF
,Leverage Shares,DUOL,2.0,2025-11-01,closed,2026-04-30,True,,,2026:2.0,,,,,S000097931,Leverage Shares 2X Long DUOL Daily ETF,Themes ETF Trust,1976322,daily,2,2026-01-31,2026-04-30,5607575.01,5607575.01,,False,,,ok_name,"Duolingo Inc / Duolingo Inc / DUOLINGO INC SWAP CS || Duolingo Inc / Duolingo Inc / DUOLINGO INC SWAP MAR || Duolingo Inc / Duolingo Inc / DUOLINGO, INC.-SWAP-JNST-L",DUOL US Equity,2026:Leverage Shares 2X Long DUOL Daily ETF
ENPX,Tradr,ENPH,2.0,2025-07-01,closed,2026-03-31,True,,,2026:2.0,,,,,S000095070,Tradr 2X Long ENPH Daily ETF,Investment Managers Series Trust II,1587982,daily,3,2025-09-30,2026-03-31,2577237.36,4283351.55,,False,,,ok_ticker,"ENPH / Enphase Energy, Inc. / Enphase Energy, Inc. / CFD ENPHASE ENERGY INC / CFD ENPHASE ENERGY INC","Enphase Energy, Inc.",2026:Tradr 2X Long ENPH Daily ETF
EOSU,T-REX,EOSE,2.0,2026-01-14,active,,True,,,2026:2.0,1.9805561384776267,1.9648518245046183,1.9875408525224687,168.0,S000097418,T-REX 2X Long EOSE Daily Target ETF,ETF Opportunities Trust,1771146,daily,2,2026-03-31,2026-06-30,9174064.31,9174064.31,9080000.0,True,2026-01-14,2026-09-21,ok_ticker,EOSE / Eos Energy Enterprises Inc / EOS ENERGY ENTERPRISES INC SWAP MAREX || EOSE / Eos Energy Enterprises Inc / EOS ENERGY ENTERPRISES INC SWAP CS,EOSE US EQUITY,2026:T-REX 2X LONG EOSE DAILY TARGET ETF
,GraniteShares,ETOR,2.0,2025-07-01,closed,2026-03-31,True,,,2025:2.0,,,,,S000094388,GraniteShares 2x Long ETOR Daily ETF,GraniteShares ETF Trust,1689873,daily,3,2025-09-30,2026-03-31,1116930.8,1849642.63,,False,,,ok_ticker,"Etoro Group, Ltd. / Etoro Group, Ltd. / Marex / GRANITESHARES LONG 2X ETOR TRS MAREX",ETOR GROSS CLOSE,2025:GraniteShares 2x Long ETOR Daily ETF
FRDU,Direxion,F,2.0,2025-05-01,closed,2026-01-31,True,,,2025:2.0; 2026:2.0,,,,,S000092882,Direxion Daily F Bull 2X ETF,Direxion Shares ETF Trust,1424958,daily,3,2025-07-31,2026-01-31,3585309.05,4119375.46,,False,,,ok_name,FORD MOTOR CO SWAP,Ford Motor Company,2025:Direxion Daily F Bull 2X Shares; 2026:Direxion Daily F Bull 2X ETF
FRDD,Direxion,F,-1.0,2025-05-01,closed,2026-01-31,True,,,2025:-1.0; 2026:-1.0,,,,,S000092883,Direxion Daily F Bear 1X ETF,Direxion Shares ETF Trust,1424958,daily,3,2025-07-31,2026-01-31,1902845.51,2526552.62,,False,,,ok_name,FORD MOTOR CO SWAP,Ford Motor Company,2025:Direxion Daily F Bear 1X Shares; 2026:Direxion Daily F Bear 1X ETF
,Leverage Shares,FCX,2.0,2026-02-01,closed,2026-04-30,True,,,2026:2.0,,,,,S000100537,Leverage Shares 2X Long FCX Daily ETF,Themes ETF Trust,1976322,daily,1,2026-04-30,2026-04-30,1405525.9,1405525.9,,False,,,ok_name,Freeport-McMoRan Inc / Freeport-McMoRan Inc / FREEPORT MCMORAN INC SWAP - L  - MAREX || Freeport-McMoRan Inc / Freeport-McMoRan Inc / FREEPORT MCMORAN INC SWAP - L  - CS || Freeport-McMoRan Inc / Freeport-McMoRan Inc / FREEPORT MCMORAN INC SWAP - L  - CF,FCX US Equity,2026:Leverage Shares 2X Long FCX Daily ETF
FIGG,Leverage Shares,FIG,2.0,2025-10-14,active,,True,,,2026:2.0,1.9958703879761974,1.9903722472228995,2.001376136035747,224.0,S000084597,Leverage Shares 2x Long FIG Daily ETF,Themes ETF Trust,1976322,daily,3,2025-10-31,2026-04-30,9885777.16,9885777.16,9920000.0,True,2025-10-14,2026-09-21,ok_name,Figma Inc / Figma Inc / FIGMA INC SWAP - L ? CS || Figma Inc / Figma Inc / FIGMA INC SWAP CANTOR || Figma Inc / Figma Inc / FIGMA INC SWAP MAREX,FIG US Equity,2026:Leverage Shares 2X Long FIG Daily ETF
FGRU,T-REX,FIGR,2.0,2026-02-18,active,,True,,,2026:2.0,1.9897410310232446,1.9610223764921417,2.026938487767571,141.0,S000097514,T-REX 2X Long FIGR Daily Target ETF,ETF Opportunities Trust,1771146,daily,2,2026-03-31,2026-06-30,6631563.17,6631563.17,2450000.0,True,2026-02-18,2026-09-21,ok_ticker,FIGR / Figure Technology Solutions In / FIGURE TECHNOLOGY SOLUTIONS SWAP CLEAR STREET,FIGR US EQUITY,2026:T-REX 2X LONG FIGR DAILY TARGET ETF
FLYT,Tradr,FLY,2.0,2025-10-23,active,,True,,,2026:2.0,1.9916072915040994,1.9748379040775375,2.007501239160536,220.0,S000096133,Tradr 2X Long FLY Daily ETF,Investment Managers Series Trust II,1587982,daily,3,2025-12-31,2026-06-30,13986467.76,13986467.76,9800000.0,True,2025-10-23,2026-09-21,ok_ticker,"FLY / Firefly Aerospace, Inc. / CFD FIREFLY AEROSPACE INC / CFD FIREFLY AEROSPACE INC","Firefly Aerospace, Inc.",2026:Tradr 2X Long FLY Daily ETF
FNG,Leverage Shares,FN,2.0,2026-06-16,active,,True,,,2026:2.0,2.011306939437043,2.0145988289414714,2.0145988289414714,64.0,S000105569,Leverage Shares 2X Long FN Daily ETF,Themes ETF Trust,1976322,daily,0,,,,,10110000.0,True,2026-06-16,2026-09-21,no_ref,,,2026:Leverage Shares 2X Long FN Daily ETF
FUTG,Leverage Shares,FUTU,2.0,2025-10-14,active,,True,,,2025:2.0,2.0334619281686077,1.9872422979722726,2.060478683038527,219.0,S000093825,Leverage Shares 2x Long FUTU Daily ETF,Themes ETF Trust,1976322,daily,3,2025-10-31,2026-04-30,7564000.01,7564000.01,19430000.0,True,2025-10-14,2026-09-21,ok_ticker,Futu Holdings Ltd / Futu Holdings Ltd / FUTU HLDGS LTD SWAP CLEARSTREET || Futu Holdings Ltd / Futu Holdings Ltd / FUTU HLDGS LTD SWAP CANTOR || Futu Holdings Ltd / Futu Holdings Ltd / FUTU HLDGS LTD SWAP MAREX,FUTU US Equity,2025:Leverage Shares 2X Long FUTU Daily ETF
,Leverage Shares,GEMI,2.0,2025-11-01,closed,2026-04-30,True,,,2026:2.0,,,,,S000096597,Leverage Shares 2X Long GEMI Daily ETF,Themes ETF Trust,1976322,daily,2,2026-01-31,2026-04-30,637499.57,791401.33,,False,,,ok_name,"Gemini Space Station Inc / Gemini Space Station Inc / GEMINI SPACE SWAP MAREX || Gemini Space Station Inc / Gemini Space Station Inc / GEMINI SPACE SWAP CS || Gemini Space Station Inc / Gemini Space Station Inc / GEMINI SPACE STATION, INC.-SWAP-JNST-L",GEMI US Equity,2026:Leverage Shares 2X Long GEMI Daily ETF
GEVX,Tradr,GEV,2.0,2025-07-11,active,,True,,,2025:2.0,1.9983633250731163,1.984497974994611,2.013330959873366,274.0,S000093737,Tradr 2X Long GEV Daily ETF,Investment Managers Series Trust II,1587982,daily,4,2025-09-30,2026-06-30,52200479.76,52200479.76,36360000.0,True,2025-07-11,2026-09-21,ok_ticker,"GEV / GE Vernova, inc. / CFD GE VERNOVA INC / CFD GE VERNOVA INC","GE Vernova, Inc.",2025:Tradr 2X Long GEV Daily ETF
,Leverage Shares,GEV,2.0,2025-11-01,closed,2026-04-30,True,,,2026:2.0,,,,,S000098109,Leverage Shares 2X Long GEV Daily ETF,Themes ETF Trust,1976322,daily,2,2026-01-31,2026-04-30,10332582.17,10332582.17,,False,,,ok_name,GE Vernova Inc / GE Vernova Inc / GE VERNOVA SWAP CS || GE Vernova Inc / GE Vernova Inc / GE VERNOVA SWAP CF || GE Vernova Inc / GE Vernova Inc / GE VERNOVA SWAP MAR,GEV US Equity,2026:Leverage Shares 2X Long GEV Daily ETF
GFSG,Leverage Shares,GFS,2.0,2026-06-23,active,,True,,,2026:2.0,1.9760767442870892,1.982167776822258,1.982167776822258,57.0,S000105570,Leverage Shares 2X Long GFS Daily ETF,Themes ETF Trust,1976322,daily,0,,,,,1620000.0,True,2026-06-23,2026-09-21,no_ref,,,2026:Leverage Shares 2X Long GFS Daily ETF
,Leverage Shares,GLW,2.0,2026-02-01,closed,2026-04-30,True,,,2026:2.0,,,,,S000100541,Leverage Shares 2X Long GLW Daily ETF,Themes ETF Trust,1976322,daily,1,2026-04-30,2026-04-30,25784058.26,25784058.26,,False,,,ok_name,Corning Inc / Corning Inc / CORNING INC COM SWAP CLEAR STREET || Corning Inc / Corning Inc / CORNING INC COM SWAP MAREX || Corning Inc / Corning Inc / CORNING INC COM SWAP CANTOR,GLW US Equity,2026:Leverage Shares 2X Long GLW Daily ETF
GLGG,Leverage Shares,GLXY,2.0,2025-08-21,active,,True,,,2026:2.0,1.9949561224516121,1.9827676281086466,2.011908587400388,264.0,S000081031,Leverage Shares 2x Long GLXY Daily ETF,Themes ETF Trust,1976322,daily,3,2025-10-31,2026-04-30,3848455.27,4160459.63,2560000.0,True,2025-08-21,2026-09-21,ok_name,Galaxy Digital Inc / Galaxy Digital Inc / GALAXY DIGITAL INC  SWAP - L  - CLEARSTREET || Galaxy Digital Inc / Galaxy Digital Inc / GALAXY DIGITAL INC SWAP - L  - MAREX || Galaxy Digital Inc / Galaxy Digital Inc / GALAXY DIGITAL INC  SWAP - L  - CANTOR,GLXY US Equity,2026:Leverage Shares 2X Long GLXY Daily ETF
GLXU,T-REX,GLXY,2.0,2025-08-08,active,,True,,,2025:2.0,1.9998367552139849,1.9711628757812332,2.0243806054862596,273.0,S000093876,T-REX 2X Long GLXY Daily Target ETF,ETF Opportunities Trust,1771146,daily,4,2025-09-30,2026-06-30,18249990.96,18249990.96,15780000.0,True,2025-08-08,2026-09-21,ok_ticker,GLXY / Galaxy Digital Inc / GALAXY DIGITAL INC SWAP CLEARSTREET,GLXY US EQUITY,2025:T-REX 2X LONG GLXY DAILY TARGET ETF
GMEU,T-REX,GME,2.0,2025-04-24,active,,True,,,2025:2.0,1.974118128617743,1.934892866853891,2.0136672790502015,322.0,S000087469,T-Rex 2X Long GME Daily Target ETF,ETF Opportunities Trust,1771146,daily,5,2025-06-30,2026-06-30,24525452.24,40397599.31,22960000.0,True,2025-04-24,2026-09-21,ok_ticker,GME / GameStop Corp / GAMESTOP SWAP CLEARSTREET || GME / GameStop Corp / GAMESTOP SWAP MAREX,GME US EQUITY,2025:T-REX 2X LONG GME DAILY TARGET ETF
GGLL,Direxion,GOOGL,2.0,2022-09-07,active,,True,,leverage_changed_by_name:2022:2.0; 2023:1.5; 2026:2.0,2022:2.0; 2023:1.5; 2026:2.0,1.794121584681794,1.476416470152006,2.0087560330840377,914.0,S000076239,Direxion Daily GOOGL Bull 2X Shares,Direxion Shares ETF Trust,1424958,daily,15,2022-10-31,2026-04-30,1136095171.39,1166102411.65,1030000000.0,True,2022-09-07,2026-09-21,ok_name,Google Class A SWAP || GOOGLE CLASS A SWAP || Google Class A Swap,Alphabet Inc - Class A,2022:Direxion Daily GOOGL Bull 2X Shares; 2023:Direxion Daily GOOGL Bull 1.5X Shares; 2026:Direxion Daily GOOGL Bull 2X ETF
GOU,GraniteShares,GOOGL,2.0,2025-12-02,active,,True,,leverage_changed_by_name:2022:2.0; 2023:1.75; 2024:2.0,2022:2.0; 2023:1.75; 2024:2.0,1.9949632222478095,1.9743933410010923,2.0786787692683073,177.0,S000076353,GraniteShares 2x Long GOOGL Daily ETF,GraniteShares ETF Trust,1689873,daily,3,2025-12-31,2026-06-30,12062848.69,12062848.69,14090000.0,True,2025-12-02,2026-09-21,ok_name,"Alphabet, Inc. / Marex / Recv Long 2x Googl Trs",GOOGL GROSS CLOSE,2022:GraniteShares 2x Long Alphabet Daily ETF; 2023:GraniteShares 1.75x Long GOOGL Daily ETF; 2024:GraniteShares 2x Long GOOGL Daily ETF
GOOX,T-REX,GOOGL,2.0,2024-01-11,active,,True,,,2024:2.0,1.973015749722869,1.945291803516478,2.009082907010972,612.0,S000083675,T-REX 2X Long Alphabet Daily Target ETF,ETF Opportunities Trust,1771146,daily,10,2024-03-31,2026-06-30,52952711.22,52952711.22,66640000.0,True,2024-01-11,2026-09-21,ok_name,RECV GOOX TRS GOOG EQ / ALPHABET INC. / GOOX TRS GOOG EQ || GOOX TRS GOOG EQ / ALPHABET INC. / GOOX TRS GOOG EQ,GOOG US EQUITY,2024:T-REX 2X LONG ALPHABET DAILY TARGET ETF
GOOL,Leverage Shares,GOOGL,2.0,2026-07-07,active,,True,,,2026:2.0,1.9206637159770519,1.9206637159770519,1.9206637159770519,48.0,S000105571,Leverage Shares 2X Long GOOGL Daily ETF,Themes ETF Trust,1976322,daily,0,,,,,4080000.0,True,2026-07-07,2026-09-21,no_ref,,,2026:Leverage Shares 2X Long GOOGL Daily ETF
GGLS,Direxion,GOOGL,-1.0,2022-09-16,active,,True,,,2022:-1.0; 2026:-1.0,-0.9994745591081851,-1.019649036165548,-0.9781832523099098,909.0,S000076247,Direxion Daily GOOGL Bear 1X Shares,Direxion Shares ETF Trust,1424958,daily,15,2022-10-31,2026-04-30,18439386.73,18439386.73,13110000.0,True,2022-09-16,2026-09-21,ok_name,Google Class A Swap || ALPHABET INC-CL A SWAP,Alphabet Inc - Class A,2022:Direxion Daily GOOGL Bear 1X Shares; 2026:Direxion Daily GOOGL Bear 1X ETF
,Leverage Shares,GRAB,2.0,2025-11-01,closed,2026-04-30,True,,,2026:2.0,,,,,S000097933,Leverage Shares 2X Long GRAB Daily ETF,Themes ETF Trust,1976322,daily,2,2026-01-31,2026-04-30,1252813.65,1252813.65,,False,,,ok_ticker,Grab Holdings Ltd / Grab Holdings Ltd / GRAB HOLDINGS SWAP CS || Grab Holdings Ltd / Grab Holdings Ltd / GRAB HOLDINGS SWAP MAR || Grab Holdings Ltd / Grab Holdings Ltd / GRAB HOLDINGS SWAP CF,GRAB US Equity,2026:Leverage Shares 2X Long GRAB Daily ETF
,Tradr,GS,2.0,2025-07-01,closed,2025-12-31,True,,,2026:2.0,,,,,S000095052,Tradr 2X Long GS Daily ETF,Investment Managers Series Trust II,1587982,daily,2,2025-09-30,2025-12-31,1809181.66,1809181.66,,False,,,ok_ticker,"GS / The Goldman Sachs Group, Inc. / The Goldman Sachs Group, Inc. / CFD GOLDMAN SACHS GROUP INC / CFD GOLDMAN SACHS GROUP INC","The Goldman Sachs Group, Inc.",2026:Tradr 2X Long GS Daily ETF
HIMZ,Defiance,HIMS,2.0,2025-03-13,active,,True,,,2025:2.0,1.997493668601489,1.990618923678913,2.0048777898875167,368.0,S000091052,Defiance Daily Target 2x Long Hims ETF,Tidal Trust II,1924868,daily,5,2025-04-30,2026-04-30,163774134.78,185757703.71,56150000.0,True,2025-03-13,2026-09-21,ok_ticker,common stock / HIMS & HERS HEALTH INC COM SWAP CANTOR || common stock / HIMS & HERS HEALTH INC SWAP MAREX || common stock / HIMS & HERS HEALTH INC COM? CS,Hims & Hers Health,2025:Defiance Daily Target 2X Long HIMS ETF
HLXX,Tradr,HL,2.0,2026-02-01,closed,2026-04-30,True,,,2026:2.0,,,,,S000100914,Tradr 2X Long HL Daily ETF,Investment Managers Series Trust II,1587982,daily,1,2026-04-30,2026-04-30,366353.0,366353.0,,False,,,ok_ticker,HL / Hecla Mining Company / Hecla Mining Company / CFD HECLA MINING CO / CFD HECLA MINING CO,Hecla Mining Co.,2026:Tradr 2X Long HL Daily ETF
ROBN,T-REX,HOOD,2.0,2025-01-31,active,,True,,,2025:2.0,2.00794258949515,1.985921643467416,2.018883693760894,392.0,S000087470,T-REX 2X Long HOOD Daily Target ETF,ETF Opportunities Trust,1771146,daily,6,2025-03-31,2026-06-30,126245548.0,198164206.32,131490000.00000001,True,2025-01-31,2026-09-21,ok_ticker,HOOD / Robinhood Markets Inc / ROBINHOOD MKTS SWAP CANTOR || HOOD / Robinhood Markets Inc / ROBINHOOD MKTS SWAP MAREX || HOOD / Robinhood Markets Inc / ROBINHOOD MKTS SWAP CLEAR STREET,HOOD US EQUITY,2025:T-REX 2X LONG HOOD DAILY TARGET ETF
HOOX,Defiance,HOOD,2.0,2025-03-19,active,,True,,,2025:2.0,2.000447955004122,1.9804629630746295,2.0118214684852576,362.0,S000091053,Defiance Daily Target 2x Long Hood ETF,Tidal Trust II,1924868,daily,5,2025-04-30,2026-04-30,14835941.72,29555221.66,16200000.0,True,2025-03-19,2026-09-21,ok_name,common stock / ROBINHOOD MKTS INC SWAP BMO || common stock / ROBINHOOD MKTS SWAP JNST-L || common stock / ROBINHOOD SWAP MAREX-L,Robinhood Markets,2025:Defiance Daily Target 2X Long HOOD ETF
HOOG,Leverage Shares,HOOD,2.0,2025-03-21,active,,True,,,2025:2.0,2.005828550225999,1.9895614650870164,2.028314972413918,360.0,S000091219,Leverage Shares 2X Long HOOD Daily ETF,Themes ETF Trust,1976322,daily,5,2025-04-30,2026-04-30,63392927.27,103420579.57,70430000.0,True,2025-03-21,2026-09-21,ok_name,Robinhood Markets Inc / Robinhood Markets Inc / ROBINHOOD SWAP - L - CS || Robinhood Markets Inc / Robinhood Markets Inc / ROBINHOOD MKTS INC - L - MAREX || Robinhood Markets Inc / Robinhood Markets Inc / ROBINHOOD SWAP - L - CF,HOOD US Equity,2025:Leverage Shares 2X Long HOOD Daily ETF
HODU,Direxion,HOOD,2.0,2025-11-19,active,,True,,,2025:2.0; 2026:2.0,2.003376355565076,1.9934532968204772,2.0144619894587166,199.0,S000092884,Direxion Daily HOOD Bull 2X ETF,Direxion Shares ETF Trust,1424958,daily,2,2026-01-31,2026-04-30,9460730.0,9460730.0,13690000.0,True,2025-11-19,2026-09-21,ok_name,ROBINHOOD MARKETS INC SWAP,"Robinhood Markets, Inc.",2025:Direxion Daily HOOD Bull 2X Shares; 2026:Direxion Daily HOOD Bull 2X ETF
HOOZ,Defiance,HOOD,-2.0,2026-07-17,closed,2026-09-04,True,,,2026:-2.0,,,,4.0,S000096896,Defiance Daily Target 2x Short Hood ETF,Tidal Trust II,1924868,daily,2,2026-01-31,2026-04-30,6531753.58,6531753.58,,True,2026-07-17,2026-09-04,ok_name,common stock / ROBINHOOD MKTS SWAP JNST-S || common stock / ROBINHOOD MKTS INC SWAP MAREX || common stock / ROBINHOOD MKTS INC SWAP NOMURA-S,Robinhood Markets,2026:Defiance Daily Target 2X Short HOOD ETF
HPEL,Leverage Shares,HPE,2.0,2026-06-23,active,,True,,,2026:2.0,1.997742633695555,1.9917154508297101,1.9917154508297101,60.0,S000105553,Leverage Shares 2X Long HPE Daily ETF,Themes ETF Trust,1976322,daily,0,,,,,7910000.0,True,2026-06-23,2026-09-21,no_ref,,,2026:Leverage Shares 2X Long HPE Daily ETF
,Leverage Shares,HUT,2.0,2025-11-01,closed,2026-04-30,True,,,2026:2.0,,,,,S000100543,Leverage Shares 2X Long HUT Daily ETF,Themes ETF Trust,1976322,daily,2,2026-01-31,2026-04-30,3213249.43,3213249.43,,False,,,ok_ticker,Hut 8 Corp / Hut 8 Corp / HUT 8 CORP SWAP CS || Hut 8 Corp / Hut 8 Corp / HUT 8 CORP SWAP MAREX || Hut 8 Corp / Hut 8 Corp / HUT 8 CORP.-SWAP-JNST-L,HUT US Equity,2026:Leverage Shares 2X Long HUT Daily ETF
IBX,Tradr,IBM,2.0,2026-03-24,active,,True,,,2026:2.0,2.0369843967202925,2.0157278306133586,2.0457892993970335,114.0,S000095053,Tradr 2X Long IBM Daily ETF,Investment Managers Series Trust II,1587982,daily,2,2026-03-31,2026-06-30,69540326.65,69540326.65,32909999.999999996,True,2026-03-24,2026-09-21,ok_ticker,IBM / International Business Machines Corporation / CFD INTL BUSINESS MACHINES CORP / CFD INTL BUSINESS MACHINES CORP,International Business Machines Corp.,2026:Tradr 2X Long IBM Daily ETF
INFH,Defiance,INFQ,2.0,2026-06-05,active,,True,,,2026:2.0,1.9285423319461943,1.894487816612217,2.003849574792225,71.0,S000105076,Defiance Daily Target 2x Long Infq ETF,Tidal Trust II,1924868,daily,1,2026-06-30,2026-06-30,4953369.58,4953369.58,7130000.0,True,2026-06-05,2026-09-21,ok_name,"INFLEQTION, INC.-SWAP-CLST-L || INFLEQTION, INC.-SWAP-CANT-L || INFLEQTION, INC.-SWAP-JNST-L","Infleqtion, Inc.",2026:Defiance Daily Target 2X Long INFQ ETF
INTW,GraniteShares,INTC,2.0,2025-02-13,active,,True,,,2025:2.0,1.9942737219726294,1.970439109843613,2.0057576899490623,375.0,S000088287,GraniteShares 2x Long INTC Daily ETF,GraniteShares ETF Trust,1689873,daily,6,2025-03-31,2026-06-30,808896263.99,808896263.99,349280000.0,True,2025-02-13,2026-09-21,ok_ticker,"Intel Corp. / TD Cowen / Recv Long 2x Intc Cowen || Intel Corp. / Wells Fargo Securities, LLC / Recv Long Intc 2x Trs Wf1 || Intel Corp. / Cantor Fitzgerald / Recv Long Intc 2x Trs Cf1",INTC GROSS CLOSE,2025:GraniteShares 2x Long INTC Daily ETF
LINT,Direxion,INTC,2.0,2025-11-19,active,,True,,,2025:2.0; 2026:2.0,2.006960776133822,1.9880190940803648,2.026803233552428,194.0,S000092886,Direxion Daily INTC Bull 2X ETF,Direxion Shares ETF Trust,1424958,daily,2,2026-01-31,2026-04-30,44487206.18,44487206.18,80540000.0,True,2025-11-19,2026-09-21,ok_name,INTEL CORP SWAP,Intel Corporation,2025:Direxion Daily INTC Bull 2X Shares; 2026:Direxion Daily INTC Bull 2X ETF
IONL,GraniteShares,IONQ,2.0,2025-03-26,active,,True,,,2025:2.0,1.9883250277209357,1.9652493315388924,1.9996084820824065,361.0,S000090911,GraniteShares 2x Long IONQ Daily ETF,GraniteShares ETF Trust,1689873,daily,6,2025-03-31,2026-06-30,86977825.88,86977825.88,67940000.0,True,2025-03-26,2026-09-21,ok_ticker,"IonQ, Inc. / Marex / GRANITESHARES LONG IONQ SWAP MAREX || IonQ, Inc. / BofA Securities, Inc / Recv Long Ionq 2x Trs Ba1",IONQ GROSS CLOSE,2025:GraniteShares 2x Long IONQ Daily ETF
IONX,Defiance,IONQ,2.0,2025-03-12,active,,True,,,2025:2.0,1.9893853808848134,1.9714701700512407,2.0068283338381945,371.0,S000091054,Defiance Daily Target 2x Long Ionq ETF,Tidal Trust II,1924868,daily,5,2025-04-30,2026-04-30,296790740.99,296790740.99,147610000.0,True,2025-03-12,2026-09-21,ok_ticker,common stock / IONQ INC SWAP JNST-L || common stock / IONQ INC SWAP L-CS || common stock / IONQ INC SWAP MAREX-L,IONQ Inc,2025:Defiance Daily Target 2X Long IONQ ETF
IONZ,Defiance,IONQ,-2.0,2025-06-24,active,,True,,,2025:-2.0,-1.9853469285536627,-1.995066201390183,-1.9817643506396712,302.0,S000092366,Defiance Daily Target 2x Short Ionq ETF,Tidal Trust II,1924868,daily,4,2025-07-31,2026-04-30,22434785.39,53772054.2,7130000.0,True,2025-06-24,2026-09-21,ok_ticker,common stock / IONQ INC SWAP JNST-S || common stock / IONQ INC MAREX-S || common stock / IONQ INC SWAP CANTOR-S,IONQ Inc,2025:Defiance Daily Target 2X Short IONQ ETF
